price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
20900,Lexus,ES,2020,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1500,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Slate Gray,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
3200,Neta,U,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Pink,Pink,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
1500,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
19500,Tesla,Model 3,2022,64999,"60,000 - 69,999",Sedan,Used,Automatic,Electric,Electric,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
4200,Neta,GT,2023,5499,"1,000 - 9,999",Coupe,Used,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
16750,Kia,Niro,2021,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2800,BYD,Seagull,2023,14999,"10,000 - 19,999",HatchBack,Used,Automatic,Electric,Electric,White,Blue,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
145000,Cadillac,Escalade,2026,500,1 - 999,SUV,New,Automatic,Electric,Electric,Black,Beige,6,Amman,Compulsory Insurance,With Customs,Licensed,,,More than 100 kWh,More than 500 km
12200,Kia,Sportage,2018,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
30000,Toyota,Land Cruiser,2013,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13750,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
4200,Nissan,Leaf,2013,,"200,000",Sedan,Used,Automatic,Electric,Electric,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,Less than 100 km
21600,Mitsubishi,L200,2022,500,1 - 999,PickUp,New,Automatic,Diesel,Diesel,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,,,,
999,Neta,U,2023,0,0,SUV,New,Automatic,Electric,Electric,Black,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
,Kia,Niro,2020,54999,"50,000 - 59,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
31000,Toyota,Land Cruiser,2013,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Brown,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12950,Kia,Niro,2017,184999,"180,000 - 189,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Navy Blue,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
55000,Mercedes Benz,GLE-Class,2020,44999,"40,000 - 49,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Grey,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
29500,BMW,5 Series,2020,144999,"140,000 - 149,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21000,Volkswagen,ID 4,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
13000,Chevrolet,Lumina,2009,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Red,4,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
2800,Citroen,C3,2003,154999,"150,000 - 159,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Fair (body needs work),,
1700,Hyundai,Avante,2021,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14750,Neta,U,2022,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
20500,Volkswagen,ID 4,2022,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,4,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,70 - 89 kWh,400 - 499 km
12800,Neta,U,2022,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
32500,Mercedes Benz,C-Class,2020,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
22500,Honda,CR-V,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,,
11700,Ford,Fusion,2014,114999,"110,000 - 119,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
43500,Mercedes Benz,EQE-Class,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,90 - 99 kWh,More than 500 km
21900,Toyota,Camry,2019,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Brown,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
14000,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
10900,Honda,Civic,2019,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6700,Suzuki,Ertiga,2016,144999,"140,000 - 149,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Baby Blue,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2200,Honda,e:N,2023,0,0,SUV,New,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,More than 500 km
22500,Volkswagen,ID 4,2022,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Red,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
27500,Lexus,ES,2019,114999,"110,000 - 119,999",Sedan,Used,Automatic,Hybrid,Hybrid,Gold,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10500,Mitsubishi,Pajero,2012,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8500,Kia,Sportage,2011,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10950,Land Rover,Range Rover Sport,2006,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
22000,Mercedes Benz,C-Class,2016,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Comprehensive Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
18800,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Petrol,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
9700,Hyundai,Elantra,2018,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
7000,Toyota,Camry,2010,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
11600,Ford,Fusion,2017,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
35000,Nissan,Patrol,2016,114999,"110,000 - 119,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
24500,BMW,5 Series,2017,194999,"190,000 - 199,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Tan,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12250,Hyundai,Ioniq,2016,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
29500,Ford,Mach-E,2022,0,0,Coupe,New,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
4000,Kia,Niro EV,2022,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,White,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
4000,Kia,K3,2022,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
51500,Rox,Rox 01,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,White,7,Amman,Compulsory Insurance,With Customs,Licensed,,,,
7000,Hyundai,Accent,2016,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,Brown,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
22500,Toyota,RAV 4,2020,44999,"40,000 - 49,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
10500,Lincoln,MKZ,2015,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Beige,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
12800,Kia,Niro,2017,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
32000,Toyota,Highlander,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,Mercedes Benz,CLA-CLass,2018,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4800,Hyundai,i10,2014,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Madaba,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
11000,Hyundai,Ioniq,2018,104999,"100,000 - 109,999",Sedan,Used,Automatic,Electric,Electric,Blue,Grey,5,Amman,Comprehensive Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,Less than 50 kWh,200 - 299 km
3700,Hyundai,Tucson,2005,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Nardo Grey,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
36600,Mercedes Benz,E-Class,2019,74999,"70,000 - 79,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21000,Kia,EV6,2023,94999,"90,000 - 99,999",Sedan,Used,Automatic,Electric,Electric,Grey,Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,70 - 89 kWh,More than 500 km
34500,BMW,X5 Series,2018,84999,"80,000 - 89,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6900,Dodge,Nitro,2011,194999,"190,000 - 199,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1001,Jeep,Grand Cherokee,2014,104999,"100,000 - 109,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10800,Nissan,Kicks,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
1900,Chevrolet,Cobalt,2018,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3800,Honda,Accord,2004,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
18200,Lexus,NX,2015,94999,"90,000 - 99,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
2000,Chevrolet,Aveo,2018,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21000,Mitsubishi,L200,2021,114999,"110,000 - 119,999",PickUp,Used,Automatic,Diesel,Diesel,Silver,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
35000,Mercedes Benz,E-Class,2021,94999,"90,000 - 99,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
35500,Toyota,Land Cruiser,2015,500,1 - 999,SUV,New,Automatic,Gasoline,Gasoline,Black,Beige,6,Ramtha,Compulsory Insurance,With Customs,Licensed,,,,
11000,Lexus,CT,2012,5499,"1,000 - 9,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Brown,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
7999,Mitsubishi,Pajero,2008,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
21500,Hyundai,Ioniq,2023,54999,"50,000 - 59,999",Sedan,Used,Automatic,Electric,Electric,Slate Gray,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Fair (body needs work),70 - 89 kWh,400 - 499 km
31700,Mercedes Benz,C-Class,2022,74999,"70,000 - 79,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
7800,Kia,Picanto,2018,84999,"80,000 - 89,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Grey,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
95000,BMW,XM Series,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Silver,5,Amman,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
38800,Mercedes Benz,C-Class,2022,54999,"50,000 - 59,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Nardo Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
20000,BMW,5 Series,2016,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Brown,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
37500,Land Rover,Range Rover Velar,2018,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Navy Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Poor (severe body damages),,
20000,Chevrolet,Tahoe,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
58000,Land Rover,Range Rover Sport,2020,64999,"60,000 - 69,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Red,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12900,Infiniti,QX60,2014,,"200,000",SUV,Used,Automatic,Hybrid,Hybrid,Slate Gray,Black,7,Salt,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
3500,BMW,3 Series,2014,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Electric,Electric,Slate Gray,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,100 - 199 km
20900,Leapmotor,C11,2023,0,0,SUV,New,Automatic,Electric,Electric,Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
20000,Toyota,Land Cruiser,2016,154999,"150,000 - 159,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
18000,BYD,Destroyer 05,2022,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
25000,Kia,Sorento,2021,74999,"70,000 - 79,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Brown,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10850,Toyota,Prius,2016,,"200,000",HatchBack,Used,Automatic,Hybrid,Hybrid,White,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
6700,Hyundai,Avante,2011,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
24000,Dodge,Ram,2020,104999,"100,000 - 109,999",PickUp,Used,Automatic,Diesel,Diesel,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
44500,BYD,Leopard 5,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
25000,Porsche,Macan,2014,124999,"120,000 - 129,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8000,Hyundai,Tucson,2015,194999,"190,000 - 199,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
18400,Tesla,Model 3,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,50 - 69 kWh,400 - 499 km
19700,Kia,EV6,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,70 - 89 kWh,More than 500 km
13500,Toyota,Corolla,2020,54999,"50,000 - 59,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Blue,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
18900,Tesla,Model 3,2023,74999,"70,000 - 79,999",Sedan,Used,Automatic,Electric,Electric,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,50 - 69 kWh,400 - 499 km
6000,Kia,Niro,2019,114999,"110,000 - 119,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14250,Toyota,Prius,2021,64999,"60,000 - 69,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
18200,Tesla,Model 3,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,400 - 499 km
